2024.11.01,2
2024.11.02,1
2024.11.03,3
2024.11.04,2
2024.11.05,2
2024.11.06,3
2024.11.07,2
2024.11.08,1
2024.11.09,2
2024.11.10,3
2024.11.11,2
2024.11.12,3
2024.11.13,4
2024.11.14,1
2024.11.15,1
2024.11.16,1
2024.11.17,1
2024.11.18,2
2024.11.19,3
2024.11.20,1
2024.11.21,3
2024.11.22,5
2024.11.23,4
2024.11.24,2
2024.11.25,3
2024.11.26,1
2024.11.27,1
2024.11.28,3
2024.11.29,2
2024.11.30,2
2024.12.01,3
2024.12.02,5
2024.12.03,4
2024.12.04,1
2024.12.05,5
2024.12.06,4
2024.12.07,4
2024.12.08,3
2024.12.09,2
2024.12.10,1
2024.12.11,2
2024.12.12,3
2024.12.13,3
2024.12.14,2
2024.12.15,4
2024.12.16,2
2024.12.17,3
2024.12.18,3
2024.12.19,3
2024.12.20,4
2024.12.21,3
2024.12.22,2
2024.12.23,2
2024.12.24,3
2024.12.25,4
2024.12.26,4
2024.12.27,4
2024.12.28,5
2024.12.29,5
2024.12.30,3
2024.12.31,4
2025.01.01,3
2025.01.02,3
2025.01.03,3
2025.01.04,3
2025.01.05,3
2025.01.06,2
2025.01.07,5
2025.01.08,2
2025.01.09,3
2025.01.10,4
